shape,timestamp,dropoff_datetime,vendor_id,pickup_longitude,pickup_latitude,hack_license,trip_time_in_secs,trip_distance,passenger_count,dropoff_longitude,pickup_datetime,dropoff_latitude,medallion,g,rate_code
POINT (-73.98056 40.765308),1373900040,2013-07-15 11:08:00,VTS,-73.98056,40.765308,65AA51A90C482E7863475A871AF3876E,840,1.25,5,-73.972954,2013-07-15 10:54:00,40.780312,65AA51A90C482E7863475A871AF3876E,POINT (-73.98056 40.765308),1
POINT (-73.980652 40.765308),1373803320,2013-07-14 08:04:00,VTS,-73.980652,40.765308,6B3FC8EF638DBEE7D2E86C10EC1745E0,120,1.11,1,-73.98983,2013-07-14 08:02:00,40.753124,6B3FC8EF638DBEE7D2E86C10EC1745E0,POINT (-73.980652 40.765308),1
POINT (-73.925934 40.766727),1373604120,2013-07-12 00:42:00,VTS,-73.980255,40.765675,B19051233774A9DCB3C8FEF256A6B8D9,1560,4.18,1,-73.925934,2013-07-12 00:16:00,40.766727,B19051233774A9DCB3C8FEF256A6B8D9,POINT (-73.980255 40.765675),1
POINT (-73.980141 40.765995),1373825978,2013-07-14 14:27:39,CMT,-73.980141,40.765995,76A7E44615C5E15A5D17AC0551BAD2D1,480,1.10,1,-73.990181,2013-07-14 14:19:38,40.753262,76A7E44615C5E15A5D17AC0551BAD2D1,POINT (-73.980141 40.765995),1
POINT (-73.980362 40.765549),1373813104,2013-07-14 11:00:26,CMT,-73.980362,40.765549,5AC20C8DB067D00FBB498862D634A1CB,922,3.80,1,-73.986015,2013-07-14 10:45:04,40.722687,5AC20C8DB067D00FBB498862D634A1CB,POINT (-73.980362 40.765549),1
POINT (-73.864792 40.770283),1373472337,2013-07-10 12:05:37,CMT,-73.978676,40.754551,8740AE90B118C54DC311BD67619EFEBA,1497,11.50,1,-73.864792,2013-07-10 11:40:39,40.770283,8740AE90B118C54DC311BD67619EFEBA,POINT (-73.978676 40.754551),1
POINT (-73.865524 40.770805),1373483975,2013-07-10 15:19:35,CMT,-73.979317,40.754967,23C6812477638D64C093E9C671B127FD,1267,9.90,1,-73.865524,2013-07-10 14:58:27,40.770805,23C6812477638D64C093E9C671B127FD,POINT (-73.979317 40.754967),1
POINT (-73.955963 40.765842),1373909778,2013-07-15 13:36:18,CMT,-73.979248,40.754536,11B8EFCB9B98311CB9C2F814B72472C7,932,2.00,1,-73.955963,2013-07-15 13:20:45,40.765842,11B8EFCB9B98311CB9C2F814B72472C7,POINT (-73.979248 40.754536),1
POINT (-73.9571 40.782959),1373500020,2013-07-10 19:47:00,VTS,-73.983116,40.767056,6F1CCDB4B68BB8F40D580F9CABFDB651,780,2.80,1,-73.9571,2013-07-10 19:34:00,40.782959,6F1CCDB4B68BB8F40D580F9CABFDB651,POINT (-73.983116 40.767056),1
POINT (-73.981087 40.774254),1373292900,2013-07-08 10:15:00,VTS,-73.983093,40.766624,A09A2D93C0120F6B96CEA2C07F379025,240,.71,1,-73.981087,2013-07-08 10:11:00,40.774254,A09A2D93C0120F6B96CEA2C07F379025,POINT (-73.983093 40.766624),1
POINT (-73.966011 40.778088),1373377620,2013-07-09 09:47:00,VTS,-73.982956,40.766422,9AB9E0F124D42BC702D0BBCFDA6B68FF,540,1.82,6,-73.966011,2013-07-09 09:38:00,40.778088,9AB9E0F124D42BC702D0BBCFDA6B68FF,POINT (-73.982956 40.766422),1
POINT (-73.981026 40.780956),1373659080,2013-07-12 15:58:00,VTS,-73.983162,40.766407,B35EA6416F57F091569C1FE8F478B259,420,1.08,3,-73.981026,2013-07-12 15:51:00,40.780956,B35EA6416F57F091569C1FE8F478B259,POINT (-73.983162 40.766407),1
POINT (-73.959015 40.765884),1373285100,2013-07-08 08:05:00,VTS,-73.983185,40.766281,BA69ACDD10A82EEF4A9D484CF5739C06,660,1.78,3,-73.959015,2013-07-08 07:54:00,40.765884,BA69ACDD10A82EEF4A9D484CF5739C06,POINT (-73.983185 40.766281),1
POINT (-73.95446 40.766273),1373318460,2013-07-08 17:21:00,VTS,-73.983185,40.766232,E3D4C786F40C147350F1DD9B069AE2F4,900,2.11,1,-73.95446,2013-07-08 17:06:00,40.766273,E3D4C786F40C147350F1DD9B069AE2F4,POINT (-73.983185 40.766232),1
POINT (-73.979759 40.785561),1374015149,2013-07-16 18:52:29,CMT,-73.983376,40.766277,EDF51D6BD8F36C0FF4A981EE7C397ACF,603,1.50,1,-73.979759,2013-07-16 18:42:26,40.785561,EDF51D6BD8F36C0FF4A981EE7C397ACF,POINT (-73.983376 40.766277),1
POINT (-73.958389 40.801533),1373694181,2013-07-13 01:43:01,CMT,-73.984055,40.767239,1C1202FF2BA3E58BFBEAFC9781E059F2,663,3.40,1,-73.958389,2013-07-13 01:31:57,40.801533,1C1202FF2BA3E58BFBEAFC9781E059F2,POINT (-73.984055 40.767239),1
POINT (-73.95826 40.781738),1373303640,2013-07-08 13:14:00,VTS,-73.984009,40.767132,38106018B1655001FA6AD7C964C4DA3C,840,2.92,2,-73.95826,2013-07-08 13:00:00,40.781738,38106018B1655001FA6AD7C964C4DA3C,POINT (-73.984009 40.767132),1
POINT (-73.961899 40.769482),1374033660,2013-07-17 00:01:00,VTS,-73.981628,40.766926,3E2D2C56FFAFFCAA7E3D5B18B57B0126,300,1.63,2,-73.961899,2013-07-16 23:56:00,40.769482,3E2D2C56FFAFFCAA7E3D5B18B57B0126,POINT (-73.981628 40.766926),1
POINT (-73.955177 40.777393),1373939029,2013-07-15 21:43:49,CMT,-73.981567,40.766796,F64BBDCFB4E86936E6AB1DAE5C7E0CA8,419,2.20,1,-73.955177,2013-07-15 21:36:49,40.777393,F64BBDCFB4E86936E6AB1DAE5C7E0CA8,POINT (-73.981567 40.766796),1
POINT (-73.981766 40.766907),1373995920,2013-07-16 13:56:00,VTS,-73.981766,40.766907,0C108D2E915CDA8447F223F4777E85D2,1440,1.95,1,-73.979752,2013-07-16 13:32:00,40.746429,0C108D2E915CDA8447F223F4777E85D2,POINT (-73.981766 40.766907),1
POINT (-73.952049 40.773361),1373941804,2013-07-15 22:30:04,CMT,-73.989677,40.741142,F744B9954428E01658DACF1CC9CBA3A2,645,3.60,1,-73.952049,2013-07-15 22:19:19,40.773361,F744B9954428E01658DACF1CC9CBA3A2,POINT (-73.989677 40.741142),1
POINT (-73.981972 40.768471),1373383680,2013-07-09 11:28:00,VTS,-73.989861,40.741276,78D9DB47F786DFE1766F6800D54200E7,1320,2.55,4,-73.981972,2013-07-09 11:06:00,40.768471,78D9DB47F786DFE1766F6800D54200E7,POINT (-73.989861 40.741276),1
POINT (-73.969215 40.766529),1373893985,2013-07-15 09:13:05,CMT,-73.990364,40.74213,1A93005F99E9A0A30A0B55DFB166C1A0,1865,2.10,1,-73.969215,2013-07-15 08:42:00,40.766529,1A93005F99E9A0A30A0B55DFB166C1A0,POINT (-73.990364 40.74213),1
POINT (-73.953606 40.766747),1373389440,2013-07-09 13:04:00,VTS,-73.989799,40.74078,EDF0E42D594761E447BA7DC0D239265A,840,3.52,2,-73.953606,2013-07-09 12:50:00,40.766747,EDF0E42D594761E447BA7DC0D239265A,POINT (-73.989799 40.74078),1
POINT (-73.870651 40.773838),1373496060,2013-07-10 18:41:00,VTS,-73.989822,40.740753,23375DA8A266A78D694BB339EF97B645,1680,9.82,2,-73.870651,2013-07-10 18:13:00,40.773838,23375DA8A266A78D694BB339EF97B645,POINT (-73.989822 40.740753),1
POINT (-73.959846 40.779339),1373635219,2013-07-12 09:20:19,CMT,-73.98999,40.740719,D8DF5CF7F56D305E6E1C037106DEC62A,1322,3.60,1,-73.959846,2013-07-12 08:58:16,40.779339,D8DF5CF7F56D305E6E1C037106DEC62A,POINT (-73.98999 40.740719),1
POINT (-73.977776 40.783913),1373647592,2013-07-12 12:46:32,CMT,-73.990196,40.740932,E72F1FD2C109699A28690B74FC0A88EF,1564,3.80,2,-73.977776,2013-07-12 12:20:28,40.783913,E72F1FD2C109699A28690B74FC0A88EF,POINT (-73.990196 40.740932),1
POINT (-73.947411 40.775654),1373494140,2013-07-10 18:17:00,VTS,-73.947411,40.775654,71C6A25AFE6AC441668F18343D0AFCDA,480,.96,1,-73.955788,2013-07-10 18:09:00,40.764107,71C6A25AFE6AC441668F18343D0AFCDA,POINT (-73.947411 40.775654),1
POINT (-73.948318 40.778271),1373719740,2013-07-13 08:49:00,VTS,-73.951126,40.777866,F9682A19585F77EA4866D8C8AF258787,240,.72,5,-73.948318,2013-07-13 08:45:00,40.778271,F9682A19585F77EA4866D8C8AF258787,POINT (-73.951126 40.777866),1
POINT (-73.959793 40.77264),1373838420,2013-07-14 17:47:00,VTS,-73.951256,40.777786,469E10C56DDE932AFC8D780DEC7071D6,240,.83,1,-73.959793,2013-07-14 17:43:00,40.77264,469E10C56DDE932AFC8D780DEC7071D6,POINT (-73.951256 40.777786),1
POINT (-73.950882 40.777847),1373328432,2013-07-08 20:17:31,CMT,-73.950882,40.777847,DA2AFD96EC13BD18CC6026C21CCD7EDC,619,2.20,1,-73.978943,2013-07-08 20:07:12,40.781487,DA2AFD96EC13BD18CC6026C21CCD7EDC,POINT (-73.950882 40.777847),1
POINT (-73.950867 40.777714),1373847000,2013-07-14 20:14:00,VTS,-73.950867,40.777714,86E9E409C657FD4DCB6BC79DE20F1E96,240,.91,1,-73.954308,2013-07-14 20:10:00,40.769665,86E9E409C657FD4DCB6BC79DE20F1E96,POINT (-73.950867 40.777714),1
POINT (-73.961632 40.77438),1373581715,2013-07-11 18:28:35,CMT,-73.950447,40.777397,0267852B6EED03A5073516484EA39B3E,369,.80,1,-73.961632,2013-07-11 18:22:26,40.77438,0267852B6EED03A5073516484EA39B3E,POINT (-73.950447 40.777397),1
POINT (-73.950272 40.777279),1373594640,2013-07-11 22:17:00,VTS,-73.950272,40.777279,2320C2CA859BB121744914171549F5BF,780,3.76,2,-73.927956,2013-07-11 22:04:00,40.744366,2320C2CA859BB121744914171549F5BF,POINT (-73.950272 40.777279),1
POINT (-73.9758 40.782093),1373551260,2013-07-11 10:01:00,VTS,-73.950203,40.777187,5CAED872BAAFDB2885077DC6667D5086,600,1.85,2,-73.9758,2013-07-11 09:51:00,40.782093,5CAED872BAAFDB2885077DC6667D5086,POINT (-73.950203 40.777187),1
POINT (-73.951416 40.777622),1373990626,2013-07-16 12:27:01,CMT,-73.951416,40.777622,50F6E04A82D48E4A54B4B6B195F495BE,1394,2.20,2,-73.97271,2013-07-16 12:03:46,40.749214,50F6E04A82D48E4A54B4B6B195F495BE,POINT (-73.951416 40.777622),1
POINT (-73.9748 40.787727),1373183340,2013-07-07 03:49:00,VTS,-73.951744,40.777962,E89365620C76B583A0E8D71C7010AD5E,420,1.80,1,-73.9748,2013-07-07 03:42:00,40.787727,E89365620C76B583A0E8D71C7010AD5E,POINT (-73.951744 40.777962),1
POINT (-73.951302 40.777588),1373614740,2013-07-12 03:41:00,VTS,-73.951302,40.777588,4CC03F25CD527251F9F252D154037E66,120,.50,3,-73.944183,2013-07-12 03:39:00,40.775703,4CC03F25CD527251F9F252D154037E66,POINT (-73.951302 40.777588),1
POINT (-73.952118 40.777088),1373412420,2013-07-09 19:36:00,VTS,-73.952118,40.777088,07670A8804BDD9A451D72346CC08213F,540,1.75,3,-73.977173,2013-07-09 19:27:00,40.782692,07670A8804BDD9A451D72346CC08213F,POINT (-73.952118 40.777088),1
POINT (-73.949982 40.777161),1373223780,2013-07-07 15:13:00,VTS,-73.949982,40.777161,AB30246D41338DD8DE4B508BA93BB1E9,600,2.24,1,-73.972923,2013-07-07 15:03:00,40.795811,AB30246D41338DD8DE4B508BA93BB1E9,POINT (-73.949982 40.777161),1
POINT (-73.96431 40.770382),1373903160,2013-07-15 11:46:00,VTS,-73.951515,40.776905,3C702CCB8C56E9D075A4EC7C354C8CC7,480,1.14,3,-73.96431,2013-07-15 11:38:00,40.770382,3C702CCB8C56E9D075A4EC7C354C8CC7,POINT (-73.951515 40.776905),1
POINT (-73.950035 40.777245),1373422560,2013-07-09 22:25:00,VTS,-73.950035,40.777245,113858235C45354A0F9A7A05843E9CD6,540,3.95,5,-73.976547,2013-07-09 22:16:00,40.733608,113858235C45354A0F9A7A05843E9CD6,POINT (-73.950035 40.777245),1
POINT (-73.951691 40.77673),1373843669,2013-07-14 19:31:20,CMT,-73.951691,40.77673,C99D1B7F4DEF6B7DC032F987695703F6,1010,5.70,2,-73.998634,2013-07-14 19:14:29,40.729172,C99D1B7F4DEF6B7DC032F987695703F6,POINT (-73.951691 40.77673),1
POINT (-73.951973 40.778389),1373665376,2013-07-12 18:40:47,CMT,-73.951973,40.778389,2AB9D849FDF225931EA1C1F734EC80D7,3470,18.70,2,-73.782494,2013-07-12 17:42:56,40.648811,2AB9D849FDF225931EA1C1F734EC80D7,POINT (-73.951973 40.778389),2
POINT (-73.949661 40.776958),1373785860,2013-07-14 03:34:00,VTS,-73.949661,40.776958,0A08EC79EF0E7F3C14DC4AD92D27F97F,1380,9.98,1,-73.964088,2013-07-14 03:11:00,40.684978,0A08EC79EF0E7F3C14DC4AD92D27F97F,POINT (-73.949661 40.776958),1
POINT (-73.951637 40.777798),1373775367,2013-07-14 00:22:49,CMT,-73.951637,40.777798,18D6D058267358AD775352FDF93F370E,402,1.50,1,-73.957184,2013-07-14 00:16:07,40.765812,18D6D058267358AD775352FDF93F370E,POINT (-73.951637 40.777798),1
POINT (-73.949799 40.776291),1373897460,2013-07-15 10:38:00,VTS,-73.949799,40.776291,6E28BF572FA4073CFEDD2A0EDCD5ADF7,1620,3.09,1,-73.980133,2013-07-15 10:11:00,40.760723,6E28BF572FA4073CFEDD2A0EDCD5ADF7,POINT (-73.949799 40.776291),1
POINT (-73.946465 40.781509),1373409240,2013-07-09 18:34:00,VTS,-73.950706,40.776573,8CC4B6E969B60B69BAAFFF5230D175C0,240,.77,1,-73.946465,2013-07-09 18:30:00,40.781509,8CC4B6E969B60B69BAAFFF5230D175C0,POINT (-73.950706 40.776573),1
POINT (-73.94986 40.776405),1373208680,2013-07-07 11:01:00,CMT,-73.94986,40.776405,1BEFF41F734B6D1643A28713CC819007,579,2.50,1,-73.952415,2013-07-07 10:51:20,40.803246,1BEFF41F734B6D1643A28713CC819007,POINT (-73.94986 40.776405),1
POINT (-73.949844 40.776272),1373374902,2013-07-09 09:18:58,CMT,-73.949844,40.776272,4783E164B2D4DA41F1D1392C90C0229E,1036,3.80,1,-73.97493,2013-07-09 09:01:42,40.741764,4783E164B2D4DA41F1D1392C90C0229E,POINT (-73.949844 40.776272),1
POINT (-73.951988 40.77816),1373854440,2013-07-14 22:29:00,VTS,-73.951988,40.77816,8B6D35967E3EF52C75E0E97F7DC8C13E,900,8.11,6,-74.016228,2013-07-14 22:14:00,40.709969,8B6D35967E3EF52C75E0E97F7DC8C13E,POINT (-73.951988 40.77816),1
POINT (-73.952072 40.778118),1373502240,2013-07-10 20:31:00,VTS,-73.952072,40.778118,32C12341341F97AD6E247B3B544B1C5C,420,1.24,2,-73.966827,2013-07-10 20:24:00,40.772339,32C12341341F97AD6E247B3B544B1C5C,POINT (-73.952072 40.778118),1
POINT (-73.951836 40.777985),1373665200,2013-07-12 17:48:00,VTS,-73.951836,40.777985,10F3E9A8852BF45A0041BB57B549408E,480,1.93,5,-73.978561,2013-07-12 17:40:00,40.779926,10F3E9A8852BF45A0041BB57B549408E,POINT (-73.951836 40.777985),1
POINT (-73.95211 40.778027),1373754808,2013-07-13 18:47:40,CMT,-73.95211,40.778027,CB8E423085F2E626C94FC2C3BD192676,852,3.90,1,-73.988503,2013-07-13 18:33:28,40.727589,CB8E423085F2E626C94FC2C3BD192676,POINT (-73.95211 40.778027),1
POINT (-73.950005 40.785576),1373410818,2013-07-09 19:00:18,CMT,-73.952217,40.778217,D77397C29DC7826BBE8ADFF6585ACFC8,252,.70,1,-73.950005,2013-07-09 18:56:06,40.785576,D77397C29DC7826BBE8ADFF6585ACFC8,POINT (-73.952217 40.778217),1
POINT (-73.960548 40.769661),1373230320,2013-07-07 16:52:00,VTS,-73.993958,40.749962,81C0059F168E37324EF7B7EA26094F2A,780,2.98,2,-73.960548,2013-07-07 16:39:00,40.769661,81C0059F168E37324EF7B7EA26094F2A,POINT (-73.993958 40.749962),1
POINT (-73.951385 40.771019),1373564908,2013-07-11 13:48:28,CMT,-73.983284,40.74741,CF4710154B991CA2A950B0F4116DE8AB,683,2.90,1,-73.951385,2013-07-11 13:37:05,40.771019,CF4710154B991CA2A950B0F4116DE8AB,POINT (-73.983284 40.74741),1
POINT (-73.942741 40.790703),1373159700,2013-07-06 21:15:00,VTS,-73.983406,40.747082,A1C0A7864116A996BD36CEFC6E3A090F,660,4.11,1,-73.942741,2013-07-06 21:04:00,40.790703,A1C0A7864116A996BD36CEFC6E3A090F,POINT (-73.983406 40.747082),1
POINT (-73.979774 40.767357),1373326200,2013-07-08 19:30:00,VTS,-73.982872,40.749931,3E9AC74458DAFFD8A13F17805677EB18,720,1.72,1,-73.979774,2013-07-08 19:18:00,40.767357,3E9AC74458DAFFD8A13F17805677EB18,POINT (-73.982872 40.749931),1
POINT (-73.959633 40.76923),1373826240,2013-07-14 14:24:00,VTS,-73.983337,40.74614,7C568D084587FF7DE3C90DDD77E49BD2,600,2.32,1,-73.959633,2013-07-14 14:14:00,40.76923,7C568D084587FF7DE3C90DDD77E49BD2,POINT (-73.983337 40.74614),1
POINT (-73.970573 40.767822),1373212707,2013-07-07 11:58:27,CMT,-73.989311,40.756332,E856E630A472B79E379C9A08F988255C,461,1.80,1,-73.970573,2013-07-07 11:50:45,40.767822,E856E630A472B79E379C9A08F988255C,POINT (-73.989311 40.756332),1
POINT (-73.870628 40.773933),1373838780,2013-07-14 17:53:00,VTS,-73.989182,40.756481,7568B4EB4A5D30A41F53ED359BF81B7A,1260,9.55,1,-73.870628,2013-07-14 17:32:00,40.773933,7568B4EB4A5D30A41F53ED359BF81B7A,POINT (-73.989182 40.756481),1
POINT (-73.958992 40.772739),1373291805,2013-07-08 09:56:45,CMT,-73.994064,40.758709,61A796A16F16CD038891A365F0F8BB7E,1214,3.00,1,-73.958992,2013-07-08 09:36:30,40.772739,61A796A16F16CD038891A365F0F8BB7E,POINT (-73.994064 40.758709),1
POINT (-73.955666 40.782116),1373937180,2013-07-15 21:13:00,VTS,-73.993614,40.758835,67AFBBAED232E6B597D61A5E4BE97C7C,840,3.75,1,-73.955666,2013-07-15 20:59:00,40.782116,67AFBBAED232E6B597D61A5E4BE97C7C,POINT (-73.993614 40.758835),1
POINT (-73.96949 40.786266),1373592780,2013-07-11 21:33:00,VTS,-73.987564,40.764599,C3D8293EC8987448A14800E7A9C7BFCC,480,1.98,1,-73.96949,2013-07-11 21:25:00,40.786266,C3D8293EC8987448A14800E7A9C7BFCC,POINT (-73.987564 40.764599),1
POINT (-73.982239 40.775486),1373675220,2013-07-12 20:27:00,VTS,-73.987579,40.764671,9A67D3ADE59457FF0C197F5A2A8B4112,360,1.15,2,-73.982239,2013-07-12 20:21:00,40.775486,9A67D3ADE59457FF0C197F5A2A8B4112,POINT (-73.987579 40.764671),1
POINT (-73.981277 40.767673),1373649060,2013-07-12 13:11:00,VTS,-73.986099,40.76247,6A85A4F1E7180CCCC9A0CCD8AABADAA3,180,.49,1,-73.981277,2013-07-12 13:08:00,40.767673,6A85A4F1E7180CCCC9A0CCD8AABADAA3,POINT (-73.986099 40.76247),1
POINT (-73.959061 40.799198),1373328960,2013-07-08 20:16:00,VTS,-73.986046,40.762608,411FCB31C32AC49DD1D35F8BDAA15712,840,2.95,2,-73.959061,2013-07-08 20:02:00,40.799198,411FCB31C32AC49DD1D35F8BDAA15712,POINT (-73.986046 40.762608),1
POINT (-73.944122 40.79969),1373818320,2013-07-14 12:12:00,VTS,-73.986191,40.762466,D4E3C5EE4A78A861C50ED1FC9476D4B4,960,4.04,1,-73.944122,2013-07-14 11:56:00,40.79969,D4E3C5EE4A78A861C50ED1FC9476D4B4,POINT (-73.986191 40.762466),1
POINT (-73.971245 40.79451),1373903040,2013-07-15 11:44:00,VTS,-73.985809,40.762615,F9E346DF2972D491AD49652384F2396C,600,2.50,1,-73.971245,2013-07-15 11:34:00,40.79451,F9E346DF2972D491AD49652384F2396C,POINT (-73.985809 40.762615),1
POINT (-73.958717 40.770611),1373770858,2013-07-13 23:00:58,CMT,-73.987625,40.734379,B93F09F3C6E8522B354CA39C4C02215C,704,3.10,1,-73.958717,2013-07-13 22:49:13,40.770611,B93F09F3C6E8522B354CA39C4C02215C,POINT (-73.987625 40.734379),1
POINT (-73.959999 40.77367),1373647389,2013-07-12 12:43:09,CMT,-73.986092,40.734726,9A4E6A683EC2C9EFFE820670E5FD1B8E,1236,4.10,1,-73.959999,2013-07-12 12:22:32,40.77367,9A4E6A683EC2C9EFFE820670E5FD1B8E,POINT (-73.986092 40.734726),1
POINT (-73.978477 40.779011),1373212315,2013-07-07 11:51:55,CMT,-73.986259,40.73452,205048027419CBD541FCC1815C9E810C,959,4.20,1,-73.978477,2013-07-07 11:35:55,40.779011,205048027419CBD541FCC1815C9E810C,POINT (-73.986259 40.73452),1
POINT (-73.965752 40.805592),1373535780,2013-07-11 06:12:00,VTS,-73.965752,40.805592,F75DFE14CEED8344E1BC84DA7C7B2186,1740,18.98,1,-73.792786,2013-07-11 05:43:00,40.644672,F75DFE14CEED8344E1BC84DA7C7B2186,POINT (-73.965752 40.805592),2
POINT (-73.953575 40.779427),1373924220,2013-07-15 17:37:00,VTS,-73.964882,40.807049,C0FD19DD1BCC8CBE93D5AD7A1E172629,900,2.87,5,-73.953575,2013-07-15 17:22:00,40.779427,C0FD19DD1BCC8CBE93D5AD7A1E172629,POINT (-73.964882 40.807049),1
POINT (-73.953407 40.790993),1373549083,2013-07-11 09:24:43,CMT,-73.966515,40.805309,50479AC925538995FD2C9D80871A29C8,923,1.50,1,-73.953407,2013-07-11 09:09:20,40.790993,50479AC925538995FD2C9D80871A29C8,POINT (-73.966515 40.805309),1
POINT (-73.87252 40.774296),1373379480,2013-07-09 10:18:00,VTS,-73.967819,40.804951,E62FA119A928D527869BDAF32387CCD7,1380,10.10,5,-73.87252,2013-07-09 09:55:00,40.774296,E62FA119A928D527869BDAF32387CCD7,POINT (-73.967819 40.804951),1
POINT (-73.964836 40.806847),1373674080,2013-07-12 20:16:00,VTS,-73.964836,40.806847,6ECB5D6BC300DCE42B25B19D8DB04E7F,480,1.89,1,-73.980064,2013-07-12 20:08:00,40.783882,6ECB5D6BC300DCE42B25B19D8DB04E7F,POINT (-73.964836 40.806847),1
POINT (-73.966187 40.805531),1373165569,2013-07-06 23:10:08,CMT,-73.966187,40.805531,D22B36FCD81D252BE69D46191EC9F7E7,1039,4.30,1,-73.968536,2013-07-06 22:52:49,40.756329,D22B36FCD81D252BE69D46191EC9F7E7,POINT (-73.966187 40.805531),1
POINT (-73.96611 40.805553),1373671841,2013-07-12 19:56:32,CMT,-73.96611,40.805553,7E843B5EB0BBFD630E48C637AED4D75C,1550,4.60,1,-73.992653,2013-07-12 19:30:41,40.748409,7E843B5EB0BBFD630E48C637AED4D75C,POINT (-73.96611 40.805553),1
POINT (-73.965118 40.806519),1373772540,2013-07-13 23:42:00,VTS,-73.965118,40.806519,21F329870D049E7DB1B13B18A34B4552,780,3.58,2,-73.950325,2013-07-13 23:29:00,40.771381,21F329870D049E7DB1B13B18A34B4552,POINT (-73.965118 40.806519),1
POINT (-73.976967 40.764351),1373369160,2013-07-09 07:26:00,VTS,-73.965965,40.805393,C478995CDCD763E388CEBF00DAB64553,900,3.26,1,-73.976967,2013-07-09 07:11:00,40.764351,C478995CDCD763E388CEBF00DAB64553,POINT (-73.965965 40.805393),1
POINT (-73.964882 40.806885),1373335301,2013-07-08 22:14:45,CMT,-73.964882,40.806885,CE55C5180C09EB1BFF7494150849B3C8,784,3.60,3,-73.978859,2013-07-08 22:01:41,40.763161,CE55C5180C09EB1BFF7494150849B3C8,POINT (-73.964882 40.806885),1
POINT (-73.98037 40.786091),1374002313,2013-07-16 15:18:33,CMT,-73.965935,40.805481,4C81A10ECED52E416F36A65C2A141443,450,1.50,1,-73.98037,2013-07-16 15:11:02,40.786091,4C81A10ECED52E416F36A65C2A141443,POINT (-73.965935 40.805481),1
POINT (-73.937393 40.826847),1373752560,2013-07-13 17:56:00,VTS,-73.965889,40.805172,CEE77043A54D825FF8086F016CD3C1C9,1020,2.60,2,-73.937393,2013-07-13 17:39:00,40.826847,CEE77043A54D825FF8086F016CD3C1C9,POINT (-73.965889 40.805172),1
POINT (-73.975891 40.789043),1373744100,2013-07-13 15:35:00,VTS,-73.965797,40.805244,EC0E96B443BEF09A8C9AF9DEDD342FB1,480,1.49,1,-73.975891,2013-07-13 15:27:00,40.789043,EC0E96B443BEF09A8C9AF9DEDD342FB1,POINT (-73.965797 40.805244),1
POINT (-73.964584 40.807327),1373676877,2013-07-12 21:00:34,CMT,-73.964584,40.807327,D196D60711A4BE2466F40C5D2C31A02C,357,1.10,1,-73.955132,2013-07-12 20:54:37,40.80476,D196D60711A4BE2466F40C5D2C31A02C,POINT (-73.964584 40.807327),1
POINT (-73.97937 40.784386),1373998376,2013-07-16 14:12:56,CMT,-73.964066,40.807884,E2B9B2A0000B0196935876E14332745A,390,1.80,1,-73.97937,2013-07-16 14:06:25,40.784386,E2B9B2A0000B0196935876E14332745A,POINT (-73.964066 40.807884),1
POINT (-73.965988 40.805305),1373459808,2013-07-10 08:39:31,CMT,-73.965988,40.805305,6F0AA172C34724F6C78EEA2CC4857F61,163,.60,1,-73.972305,2013-07-10 08:36:48,40.799019,6F0AA172C34724F6C78EEA2CC4857F61,POINT (-73.965988 40.805305),1
POINT (-73.96579 40.800503),1374014040,2013-07-16 18:34:00,VTS,-73.964508,40.807522,3F2082EE3E3B138C176B02172751699D,1080,4.03,1,-73.96579,2013-07-16 18:16:00,40.800503,3F2082EE3E3B138C176B02172751699D,POINT (-73.964508 40.807522),1
POINT (-73.944778 40.791615),1373378982,2013-07-09 10:09:42,CMT,-73.964134,40.808002,AB02947C4FAB4EE74970638E9F28382F,720,1.90,1,-73.944778,2013-07-09 09:57:41,40.791615,AB02947C4FAB4EE74970638E9F28382F,POINT (-73.964134 40.808002),1
POINT (-73.964203 40.807945),1373659705,2013-07-12 16:30:33,CMT,-73.964203,40.807945,ED2653746C82F7C04663DC54ECA75330,1327,4.00,1,-73.963959,2013-07-12 16:08:25,40.764317,ED2653746C82F7C04663DC54ECA75330,POINT (-73.964203 40.807945),1
POINT (-73.916435 40.776073),1373597028,2013-07-11 22:43:48,CMT,-73.981422,40.746769,94CC123B1740790E18EE6697AF0A487E,1515,6.10,2,-73.916435,2013-07-11 22:18:32,40.776073,94CC123B1740790E18EE6697AF0A487E,POINT (-73.981422 40.746769),1
POINT (-73.95594 40.773766),1373557440,2013-07-11 11:48:00,VTS,-73.95594,40.773766,9D8A7C344C813FE61607EC4566DE11B1,240,.56,1,-73.956093,2013-07-11 11:44:00,40.778061,9D8A7C344C813FE61607EC4566DE11B1,POINT (-73.95594 40.773766),1
POINT (-73.956078 40.773716),1373998560,2013-07-16 14:25:00,VTS,-73.956078,40.773716,101888DE3F330CEFA6B67C29407E95B3,540,1.56,1,-73.972557,2013-07-16 14:16:00,40.759201,101888DE3F330CEFA6B67C29407E95B3,POINT (-73.956078 40.773716),1
POINT (-73.915474 40.774708),1373694892,2013-07-13 01:54:52,CMT,-73.955528,40.772636,87C26A11C3E53786D5F91C6A69AB9767,888,5.10,1,-73.915474,2013-07-13 01:40:03,40.774708,87C26A11C3E53786D5F91C6A69AB9767,POINT (-73.955528 40.772636),1
