shape,timestamp,dropoff_datetime,vendor_id,pickup_longitude,pickup_latitude,hack_license,trip_time_in_secs,trip_distance,passenger_count,dropoff_longitude,pickup_datetime,dropoff_latitude,medallion,g,rate_code
POINT (-73.957726 40.765453),1373977814,2013-07-16 08:37:30,CMT,-73.957726,40.765453,B7884B8EEF05B654B2F15E920CDC254C,435,1.20,1,-73.96936,2013-07-16 08:30:14,40.760193,B7884B8EEF05B654B2F15E920CDC254C,POINT (-73.957726 40.765453),1
POINT (-73.957703 40.765678),1373822818,2013-07-14 13:43:45,CMT,-73.957703,40.765678,3230A6952F38DC409F399508009060EF,1006,3.30,1,-74.000572,2013-07-14 13:26:58,40.760498,3230A6952F38DC409F399508009060EF,POINT (-73.957703 40.765678),1
POINT (-73.957664 40.765709),1374004042,2013-07-16 16:18:32,CMT,-73.957664,40.765709,39544E75E928C9E594F3A4F4F2EC0549,1869,2.60,1,-73.984901,2013-07-16 15:47:22,40.747936,39544E75E928C9E594F3A4F4F2EC0549,POINT (-73.957664 40.765709),1
POINT (-73.957634 40.765812),1373470960,2013-07-10 11:56:06,CMT,-73.957634,40.765812,B2C07DF33005FD788E165304021A4730,806,1.20,1,-73.973534,2013-07-10 11:42:40,40.764771,B2C07DF33005FD788E165304021A4730,POINT (-73.957634 40.765812),1
POINT (-73.957695 40.766102),1373285700,2013-07-08 08:36:00,VTS,-73.957695,40.766102,B0E1B98DFC4D53BCFC5B38B6165283B3,1260,6.25,1,-74.007317,2013-07-08 08:15:00,40.707058,B0E1B98DFC4D53BCFC5B38B6165283B3,POINT (-73.957695 40.766102),1
POINT (-73.957947 40.766041),1373631480,2013-07-12 08:30:00,VTS,-73.957947,40.766041,18B179791E62470E074BFEF9B9A354C0,720,1.76,2,-73.976517,2013-07-12 08:18:00,40.759731,18B179791E62470E074BFEF9B9A354C0,POINT (-73.957947 40.766041),1
POINT (-73.957481 40.765659),1373681220,2013-07-12 22:23:00,VTS,-73.957481,40.765659,D64AF861DC79FFE3777938FEA1852790,960,2.72,1,-73.905174,2013-07-12 22:07:00,40.854866,D64AF861DC79FFE3777938FEA1852790,POINT (-73.957481 40.765659),1
POINT (-73.966454 40.764568),1373462340,2013-07-10 09:19:00,VTS,-73.957542,40.765976,283395F6A7E599EDC0D765C93DBD880D,420,.74,1,-73.966454,2013-07-10 09:12:00,40.764568,283395F6A7E599EDC0D765C93DBD880D,POINT (-73.957542 40.765976),1
POINT (-73.982193 40.777981),1373169955,2013-07-07 00:05:55,CMT,-73.957634,40.766918,946B88C6C026707E07330EC818654364,646,2.30,1,-73.982193,2013-07-06 23:55:09,40.777981,946B88C6C026707E07330EC818654364,POINT (-73.957634 40.766918),1
POINT (-73.973381 40.784393),1373166300,2013-07-06 23:05:00,VTS,-73.972076,40.755852,2CE4EE21157B1BC36CAC2A3CD981E05B,600,2.69,1,-73.973381,2013-07-06 22:55:00,40.784393,2CE4EE21157B1BC36CAC2A3CD981E05B,POINT (-73.972076 40.755852),1
POINT (-73.981689 40.764355),1373334496,2013-07-08 21:48:16,CMT,-73.972481,40.755802,566C6C9980F65BED40DCBE6A85496BD3,455,1.10,4,-73.981689,2013-07-08 21:40:41,40.764355,566C6C9980F65BED40DCBE6A85496BD3,POINT (-73.972481 40.755802),1
POINT (-73.962074 40.767948),1373992239,2013-07-16 12:30:39,CMT,-73.971992,40.755669,0D720B0D35A93184E9EE2EBA23B27048,464,1.00,2,-73.962074,2013-07-16 12:22:55,40.767948,0D720B0D35A93184E9EE2EBA23B27048,POINT (-73.971992 40.755669),1
POINT (-73.956711 40.767036),1373496360,2013-07-10 18:46:00,VTS,-73.971733,40.755718,9AE8B97D902EB5A03E88106D29DE4ADE,840,1.90,2,-73.956711,2013-07-10 18:32:00,40.767036,9AE8B97D902EB5A03E88106D29DE4ADE,POINT (-73.971733 40.755718),1
POINT (-73.974831 40.765099),1373227413,2013-07-07 16:03:33,CMT,-73.972458,40.756008,C8DD320CEEFFEFABA44915D4CDF22A3F,321,1.20,1,-73.974831,2013-07-07 15:58:11,40.765099,C8DD320CEEFFEFABA44915D4CDF22A3F,POINT (-73.972458 40.756008),1
POINT (-73.920685 40.769718),1373688660,2013-07-13 00:11:00,VTS,-73.972389,40.75597,F57FA13A6A82FE2F40D9DB0193DE0FEE,1020,4.61,2,-73.920685,2013-07-12 23:54:00,40.769718,F57FA13A6A82FE2F40D9DB0193DE0FEE,POINT (-73.972389 40.75597),1
POINT (-73.960052 40.767231),1373752860,2013-07-13 18:01:00,VTS,-73.972343,40.756657,3D1F95B8341983A5DE1975C97CA6AF58,420,1.53,1,-73.960052,2013-07-13 17:54:00,40.767231,3D1F95B8341983A5DE1975C97CA6AF58,POINT (-73.972343 40.756657),1
POINT (-73.970505 40.764584),1373567100,2013-07-11 14:25:00,VTS,-73.992294,40.748589,6E28BF572FA4073CFEDD2A0EDCD5ADF7,1500,2.17,1,-73.970505,2013-07-11 14:00:00,40.764584,6E28BF572FA4073CFEDD2A0EDCD5ADF7,POINT (-73.992294 40.748589),1
POINT (-73.981949 40.768681),1373208780,2013-07-07 10:53:00,VTS,-73.990532,40.746475,5217FA0AF50EF29679A352658CD1134C,300,1.81,1,-73.981949,2013-07-07 10:48:00,40.768681,5217FA0AF50EF29679A352658CD1134C,POINT (-73.990532 40.746475),1
POINT (-73.948929 40.785202),1373693220,2013-07-13 01:27:00,VTS,-73.991478,40.747421,DD73C413A487B6FA05D88358B42D811F,1260,4.65,2,-73.948929,2013-07-13 01:06:00,40.785202,DD73C413A487B6FA05D88358B42D811F,POINT (-73.991478 40.747421),1
POINT (-73.96228 40.770596),1373545560,2013-07-11 08:26:00,VTS,-73.9925,40.748207,DC8FDC735B191DB5C179EC8FD5FAC8A3,960,2.97,6,-73.96228,2013-07-11 08:10:00,40.770596,DC8FDC735B191DB5C179EC8FD5FAC8A3,POINT (-73.9925 40.748207),1
POINT (-73.902321 40.914246),1373149866,2013-07-06 18:31:06,CMT,-73.977859,40.751232,97DFD401B448BC8C52254DC7639E1293,1529,16.20,1,-73.902321,2013-07-06 18:05:37,40.914246,97DFD401B448BC8C52254DC7639E1293,POINT (-73.977859 40.751232),1
POINT (-73.957382 40.765774),1373845320,2013-07-14 19:42:00,VTS,-73.978539,40.750542,5EECACE701CB1754F758ED46019F1B6F,360,1.93,1,-73.957382,2013-07-14 19:36:00,40.765774,5EECACE701CB1754F758ED46019F1B6F,POINT (-73.978539 40.750542),1
POINT (-73.956482 40.767376),1373669400,2013-07-12 18:50:00,VTS,-73.978981,40.75071,548B0C0522E0DAF0E12C1ED9E33CAEDA,840,2.05,1,-73.956482,2013-07-12 18:36:00,40.767376,548B0C0522E0DAF0E12C1ED9E33CAEDA,POINT (-73.978981 40.75071),1
POINT (-73.954659 40.783394),1373998440,2013-07-16 14:14:00,VTS,-73.978668,40.750332,72B687072AD6B446F0A9E70CF7FA49D5,960,2.67,1,-73.954659,2013-07-16 13:58:00,40.783394,72B687072AD6B446F0A9E70CF7FA49D5,POINT (-73.978668 40.750332),1
POINT (-73.95153 40.777802),1373725152,2013-07-13 10:19:12,CMT,-73.984871,40.748604,D8DF5CF7F56D305E6E1C037106DEC62A,871,3.40,1,-73.95153,2013-07-13 10:04:40,40.777802,D8DF5CF7F56D305E6E1C037106DEC62A,POINT (-73.984871 40.748604),1
POINT (-73.86145 40.768158),1373458740,2013-07-10 08:19:00,VTS,-73.984207,40.749264,DB19D4853D565ED3079D0E2FF27A315E,1140,9.59,1,-73.86145,2013-07-10 08:00:00,40.768158,DB19D4853D565ED3079D0E2FF27A315E,POINT (-73.984207 40.749264),1
POINT (-73.845406 40.792248),1373771700,2013-07-13 23:15:00,VTS,-73.984985,40.748325,FECE89B16DF0601CC208B8349BE06A49,1740,14.14,1,-73.845406,2013-07-13 22:46:00,40.792248,FECE89B16DF0601CC208B8349BE06A49,POINT (-73.984985 40.748325),1
POINT (-73.965645 40.795631),1373769849,2013-07-13 22:44:09,CMT,-73.996002,40.758919,294FDDAB5C1EF50AA557F98637A3F3D3,678,3.40,1,-73.965645,2013-07-13 22:32:50,40.795631,294FDDAB5C1EF50AA557F98637A3F3D3,POINT (-73.996002 40.758919),1
POINT (-73.980591 40.764675),1374009480,2013-07-16 17:18:00,VTS,-73.995674,40.759232,243F04BF8D2106A64F390445E61161E8,360,1.39,1,-73.980591,2013-07-16 17:12:00,40.764675,243F04BF8D2106A64F390445E61161E8,POINT (-73.995674 40.759232),1
POINT (-73.948433 40.783077),1373679797,2013-07-12 21:43:17,CMT,-73.995712,40.759224,01B29D252EE4832BBECF78DDC9BFAD42,895,4.10,1,-73.948433,2013-07-12 21:28:22,40.783077,01B29D252EE4832BBECF78DDC9BFAD42,POINT (-73.995712 40.759224),1
POINT (-73.961754 40.773712),1373894460,2013-07-15 09:21:00,VTS,-73.995872,40.759102,2BDD3439D2839A30D4C92EF36AB760EE,1080,2.86,1,-73.961754,2013-07-15 09:03:00,40.773712,2BDD3439D2839A30D4C92EF36AB760EE,POINT (-73.995872 40.759102),1
POINT (-73.92717 40.865307),1373788200,2013-07-14 03:50:00,VTS,-73.995964,40.759331,4C4E32C8BEC638AB9DC492E7224D32F9,780,8.85,1,-73.92717,2013-07-14 03:37:00,40.865307,4C4E32C8BEC638AB9DC492E7224D32F9,POINT (-73.995964 40.759331),1
POINT (-73.951431 40.782238),1373776020,2013-07-14 00:27:00,VTS,-73.987419,40.720028,B120C82ACC0AC82983A01F9C92E8949A,1260,5.10,5,-73.951431,2013-07-14 00:06:00,40.782238,B120C82ACC0AC82983A01F9C92E8949A,POINT (-73.987419 40.720028),1
POINT (-73.959808 40.776947),1373367452,2013-07-09 07:03:32,CMT,-73.959808,40.776947,6F59B355587C7B11B66402BB9BF82109,359,1.70,1,-73.974976,2013-07-09 06:57:32,40.755417,6F59B355587C7B11B66402BB9BF82109,POINT (-73.959808 40.776947),1
POINT (-73.96003 40.777321),1373407595,2013-07-09 18:14:58,CMT,-73.96003,40.777321,9A5FE0F50FF607EE473A957FC2969DDE,502,2.20,1,-73.963028,2013-07-09 18:06:35,40.754978,9A5FE0F50FF607EE473A957FC2969DDE,POINT (-73.96003 40.777321),1
POINT (-73.961159 40.775139),1373646749,2013-07-12 12:43:18,CMT,-73.961159,40.775139,F321461DF9CA5326ECC47EC20EE927F4,648,1.60,1,-73.971169,2013-07-12 12:32:29,40.755402,F321461DF9CA5326ECC47EC20EE927F4,POINT (-73.961159 40.775139),1
POINT (-73.961403 40.775932),1373637300,2013-07-12 10:14:00,VTS,-73.961403,40.775932,22457AF4EC023E0E8BBF351791A5C811,1140,2.77,1,-73.990784,2013-07-12 09:55:00,40.750813,22457AF4EC023E0E8BBF351791A5C811,POINT (-73.961403 40.775932),1
POINT (-73.97229 40.785744),1373993040,2013-07-16 12:44:00,VTS,-73.961449,40.776081,1F5F0DE9D3CBDD28E594A0A78FB6924F,420,1.11,1,-73.97229,2013-07-16 12:37:00,40.785744,1F5F0DE9D3CBDD28E594A0A78FB6924F,POINT (-73.961449 40.776081),1
POINT (-73.972855 40.764408),1373482819,2013-07-10 15:00:19,CMT,-73.961601,40.776051,257A3B3A94D96F0D41F2A38FAA29DCAB,534,1.10,1,-73.972855,2013-07-10 14:51:25,40.764408,257A3B3A94D96F0D41F2A38FAA29DCAB,POINT (-73.961601 40.776051),1
POINT (-73.961311 40.775894),1373373403,2013-07-09 09:04:58,CMT,-73.961311,40.775894,2E376CAC47412983FFBD8947DD400167,1695,4.60,1,-74.006363,2013-07-09 08:36:43,40.726437,2E376CAC47412983FFBD8947DD400167,POINT (-73.961311 40.775894),1
POINT (-73.960968 40.775246),1373996040,2013-07-16 13:58:00,VTS,-73.960968,40.775246,4BF417D824F5DA3993847C91B8623B82,1440,2.15,1,-73.972214,2013-07-16 13:34:00,40.749706,4BF417D824F5DA3993847C91B8623B82,POINT (-73.960968 40.775246),1
POINT (-73.961021 40.775272),1373890002,2013-07-15 08:11:16,CMT,-73.961021,40.775272,A0FBE09AD4BA28549827A37034785621,274,.40,1,-73.962051,2013-07-15 08:06:42,40.778751,A0FBE09AD4BA28549827A37034785621,POINT (-73.961021 40.775272),1
POINT (-73.961136 40.775101),1373160000,2013-07-06 21:28:00,VTS,-73.961136,40.775101,3C23763D44BD90704F57B4AA867EEA66,480,2.23,1,-73.981354,2013-07-06 21:20:00,40.747261,3C23763D44BD90704F57B4AA867EEA66,POINT (-73.961136 40.775101),1
POINT (-73.961311 40.776142),1373835120,2013-07-14 17:01:00,VTS,-73.961311,40.776142,7F12A6D902CBB5B6F9BACE1BA8DBC016,540,2.69,5,-73.969109,2013-07-14 16:52:00,40.7537,7F12A6D902CBB5B6F9BACE1BA8DBC016,POINT (-73.961311 40.776142),1
POINT (-73.961472 40.776497),1373726006,2013-07-13 10:52:21,CMT,-73.961472,40.776497,29888243C6F4D6A960B334855C53121B,1134,10.50,1,-73.872742,2013-07-13 10:33:26,40.774639,29888243C6F4D6A960B334855C53121B,POINT (-73.961472 40.776497),1
POINT (-73.981766 40.774437),1373581191,2013-07-11 18:19:51,CMT,-73.961365,40.77692,D62602BFA4B260E0E00C9536361ABDDD,582,1.90,2,-73.981766,2013-07-11 18:10:08,40.774437,D62602BFA4B260E0E00C9536361ABDDD,POINT (-73.961365 40.77692),1
POINT (-73.961052 40.775028),1373374680,2013-07-09 09:08:00,VTS,-73.961052,40.775028,7F333B84E715D5347FC804DB7EBA8C9E,600,1.19,1,-73.971298,2013-07-09 08:58:00,40.760292,7F333B84E715D5347FC804DB7EBA8C9E,POINT (-73.961052 40.775028),1
POINT (-73.961807 40.776115),1373931570,2013-07-15 19:45:24,CMT,-73.961807,40.776115,9D610278CAEC151A390E49485AC7472B,354,1.10,1,-73.977524,2013-07-15 19:39:30,40.779343,9D610278CAEC151A390E49485AC7472B,POINT (-73.961807 40.776115),1
POINT (-73.961113 40.777523),1373647801,2013-07-12 13:00:33,CMT,-73.961113,40.777523,4FD50CC2E34481F24F6C72BC6694C5E9,632,1.60,1,-73.966469,2013-07-12 12:50:01,40.763119,4FD50CC2E34481F24F6C72BC6694C5E9,POINT (-73.961113 40.777523),1
POINT (-73.961159 40.777412),1373646780,2013-07-12 12:47:00,VTS,-73.961159,40.777412,1B7C9E70181C66714975B59AE75221BF,840,1.85,1,-73.978523,2013-07-12 12:33:00,40.756756,1B7C9E70181C66714975B59AE75221BF,POINT (-73.961159 40.777412),1
POINT (-73.961441 40.777176),1373397840,2013-07-09 15:38:00,VTS,-73.961441,40.777176,3292A27F681ECE55EFA8494944732F28,840,1.49,1,-73.949921,2013-07-09 15:24:00,40.768623,3292A27F681ECE55EFA8494944732F28,POINT (-73.961441 40.777176),1
POINT (-73.954605 40.786678),1373653431,2013-07-12 14:23:51,CMT,-73.960579,40.778305,10A82C982DDB4D7E7143CC2A1508CEBB,142,.60,1,-73.954605,2013-07-12 14:21:29,40.786678,10A82C982DDB4D7E7143CC2A1508CEBB,POINT (-73.960579 40.778305),1
POINT (-73.944618 40.788174),1373648400,2013-07-12 13:00:00,VTS,-73.961815,40.776787,0767D19B1A1F4DC8178A160D54A6AE2F,600,1.59,6,-73.944618,2013-07-12 12:50:00,40.788174,0767D19B1A1F4DC8178A160D54A6AE2F,POINT (-73.961815 40.776787),1
POINT (-73.912727 40.875446),1373600100,2013-07-11 23:35:00,VTS,-73.961594,40.777153,178CAA64A884512DD485C2E441161322,1260,9.06,1,-73.912727,2013-07-11 23:14:00,40.875446,178CAA64A884512DD485C2E441161322,POINT (-73.961594 40.777153),1
POINT (-73.966667 40.770538),1373151994,2013-07-06 19:06:34,CMT,-73.960968,40.777649,76329165859366DE553E580F330F6248,135,.70,3,-73.966667,2013-07-06 19:04:18,40.770538,76329165859366DE553E580F330F6248,POINT (-73.960968 40.777649),1
POINT (-73.961266 40.777451),1373978240,2013-07-16 08:46:38,CMT,-73.961266,40.777451,151A7EBFBE4CA1EFB16F86B942494292,557,1.20,1,-73.973305,2013-07-16 08:37:20,40.763481,151A7EBFBE4CA1EFB16F86B942494292,POINT (-73.961266 40.777451),1
POINT (-73.953003 40.788994),1373296704,2013-07-08 11:18:24,CMT,-73.961189,40.777466,0FC602C2A935F5061F1012DBE9A893E5,209,.90,1,-73.953003,2013-07-08 11:14:54,40.788994,0FC602C2A935F5061F1012DBE9A893E5,POINT (-73.961189 40.777466),1
POINT (-73.954636 40.780033),1373387202,2013-07-09 12:26:42,CMT,-73.961357,40.777405,6AC3E475250B4E3093468D0E09A26E00,0,.40,1,-73.954636,2013-07-09 12:26:42,40.780033,6AC3E475250B4E3093468D0E09A26E00,POINT (-73.961357 40.777405),1
POINT (-73.954758 40.784206),1373457720,2013-07-10 08:02:00,VTS,-73.96167,40.777061,A4E22634D839F4426688E846DFB4A0A3,120,.72,6,-73.954758,2013-07-10 08:00:00,40.784206,A4E22634D839F4426688E846DFB4A0A3,POINT (-73.96167 40.777061),1
POINT (-73.961723 40.777122),1373553893,2013-07-11 10:50:36,CMT,-73.961723,40.777122,C719E7649EE02BDE559B21CA23AD4B39,343,.40,1,-73.963379,2013-07-11 10:44:53,40.77393,C719E7649EE02BDE559B21CA23AD4B39,POINT (-73.961723 40.777122),1
POINT (-73.952469 40.789356),1374009059,2013-07-16 17:10:59,CMT,-73.961678,40.777027,303F79923DA5DA7A10DF15E2D91CDCF7,177,.90,1,-73.952469,2013-07-16 17:08:02,40.789356,303F79923DA5DA7A10DF15E2D91CDCF7,POINT (-73.961678 40.777027),1
POINT (-73.96151 40.777088),1373822100,2013-07-14 13:37:00,VTS,-73.96151,40.777088,E2196B7DA8138A59BD9B9A9B12A5A189,1320,3.09,5,-73.994209,2013-07-14 13:15:00,40.749992,E2196B7DA8138A59BD9B9A9B12A5A189,POINT (-73.96151 40.777088),1
POINT (-73.961517 40.777084),1373978091,2013-07-16 08:43:01,CMT,-73.961517,40.777084,FB7456FD36320B37B976E15D9B41C760,490,1.10,3,-73.950745,2013-07-16 08:34:51,40.769138,FB7456FD36320B37B976E15D9B41C760,POINT (-73.961517 40.777084),1
POINT (-73.96167 40.776958),1373467088,2013-07-10 10:52:07,CMT,-73.96167,40.776958,760ED925A2A887F36C37ECC1C2D12912,839,1.60,1,-73.971954,2013-07-10 10:38:08,40.757851,760ED925A2A887F36C37ECC1C2D12912,POINT (-73.96167 40.776958),1
POINT (-73.961754 40.776909),1373822580,2013-07-14 13:27:00,VTS,-73.961754,40.776909,BE0EDC5ED6805C367B1D638C4658A9EC,240,1.07,2,-73.986267,2013-07-14 13:23:00,40.758282,BE0EDC5ED6805C367B1D638C4658A9EC,POINT (-73.961754 40.776909),1
POINT (-73.961052 40.777744),1373495672,2013-07-10 18:37:02,CMT,-73.961052,40.777744,9F7A16DE767852F591B488B884DE6C7B,149,.30,1,-73.963089,2013-07-10 18:34:32,40.777515,9F7A16DE767852F591B488B884DE6C7B,POINT (-73.961052 40.777744),1
POINT (-73.955528 40.764519),1373886923,2013-07-15 07:15:23,CMT,-73.961212,40.777515,C92EBEDD95824A122CB62C6D3308AEBC,575,1.40,1,-73.955528,2013-07-15 07:05:48,40.764519,C92EBEDD95824A122CB62C6D3308AEBC,POINT (-73.961212 40.777515),1
POINT (-73.955093 40.78587),1373397285,2013-07-09 15:14:45,CMT,-73.961166,40.777573,5A4C07D6A3DD3501C2B58976EB96D439,165,.60,1,-73.955093,2013-07-09 15:11:59,40.78587,5A4C07D6A3DD3501C2B58976EB96D439,POINT (-73.961166 40.777573),1
POINT (-73.957664 40.782333),1373919360,2013-07-15 16:16:00,VTS,-73.993401,40.762379,81DEF68C5E6EA80E69410174D571272B,480,2.03,1,-73.957664,2013-07-15 16:08:00,40.782333,81DEF68C5E6EA80E69410174D571272B,POINT (-73.993401 40.762379),1
POINT (-73.981956 40.778774),1373640540,2013-07-12 10:49:00,VTS,-73.994019,40.761818,3BAE1F453C9B9ED10E72B3BF8FA68F24,480,1.39,1,-73.981956,2013-07-12 10:41:00,40.778774,3BAE1F453C9B9ED10E72B3BF8FA68F24,POINT (-73.994019 40.761818),1
POINT (-73.978508 40.782707),1373734560,2013-07-13 12:56:00,VTS,-73.99324,40.762684,23B49AF8CFA28510B28CBCAC21B66D51,360,1.62,6,-73.978508,2013-07-13 12:50:00,40.782707,23B49AF8CFA28510B28CBCAC21B66D51,POINT (-73.99324 40.762684),1
POINT (-73.94976 40.80175),1373496483,2013-07-10 18:48:03,CMT,-73.993011,40.762844,5249AEB01E1FE7E80245BC878C684098,947,4.20,1,-73.94976,2013-07-10 18:32:16,40.80175,5249AEB01E1FE7E80245BC878C684098,POINT (-73.993011 40.762844),1
POINT (-73.961571 40.765228),1373452504,2013-07-10 06:41:59,CMT,-73.961571,40.765228,653B238BB3962C2AD7AB12C2B0435F40,414,1.50,1,-73.978371,2013-07-10 06:35:04,40.752308,653B238BB3962C2AD7AB12C2B0435F40,POINT (-73.961571 40.765228),1
POINT (-73.960915 40.765877),1373554740,2013-07-11 11:15:00,VTS,-73.960915,40.765877,CA311C667771CCDD581F7886F82C062F,960,2.82,6,-73.973015,2013-07-11 10:59:00,40.793102,CA311C667771CCDD581F7886F82C062F,POINT (-73.960915 40.765877),1
POINT (-73.960983 40.765785),1374009603,2013-07-16 17:39:00,CMT,-73.960983,40.765785,61B2BD8771C603A1202EEFDF23320772,1137,1.30,2,-73.981873,2013-07-16 17:20:03,40.768421,61B2BD8771C603A1202EEFDF23320772,POINT (-73.960983 40.765785),1
POINT (-73.961632 40.764538),1373597735,2013-07-11 22:55:35,CMT,-73.962257,40.765083,559BBB6364C7D5CFE2251D4273A52CC4,158,.40,1,-73.961632,2013-07-11 22:52:57,40.764538,559BBB6364C7D5CFE2251D4273A52CC4,POINT (-73.962257 40.765083),1
POINT (-73.961929 40.765305),1373539362,2013-07-11 06:47:54,CMT,-73.961929,40.765305,4F47AF6BC90AB243BA6660F77ACD6325,311,.70,2,-73.954178,2013-07-11 06:42:42,40.764118,4F47AF6BC90AB243BA6660F77ACD6325,POINT (-73.961929 40.765305),1
POINT (-73.965469 40.764397),1374006467,2013-07-16 16:35:26,CMT,-73.965469,40.764397,B34FB138EE406F4AABE67F82A89D9B40,459,.70,2,-73.970421,2013-07-16 16:27:47,40.765686,B34FB138EE406F4AABE67F82A89D9B40,POINT (-73.965469 40.764397),1
POINT (-73.965889 40.765175),1373643420,2013-07-12 11:45:00,VTS,-73.965889,40.765175,381686BB8CF886D9403863D89B04A4A2,480,1.12,1,-73.975021,2013-07-12 11:37:00,40.752262,381686BB8CF886D9403863D89B04A4A2,POINT (-73.965889 40.765175),1
POINT (-73.965004 40.7644),1373242980,2013-07-07 20:28:00,VTS,-73.965004,40.7644,51598DA4AB1D11759564B9FDAC854DCA,300,.72,1,-73.962944,2013-07-07 20:23:00,40.757751,51598DA4AB1D11759564B9FDAC854DCA,POINT (-73.965004 40.7644),1
POINT (-73.955879 40.776402),1373424316,2013-07-09 22:45:16,CMT,-73.964691,40.76453,84D58932D306DDE58D210B7465912D2E,128,.90,1,-73.955879,2013-07-09 22:43:07,40.776402,84D58932D306DDE58D210B7465912D2E,POINT (-73.964691 40.76453),1
POINT (-73.958038 40.773823),1373499905,2013-07-10 19:45:05,CMT,-73.965645,40.76527,2C46F679F6FA8ACCE66805683CAA902E,158,.80,2,-73.958038,2013-07-10 19:42:27,40.773823,2C46F679F6FA8ACCE66805683CAA902E,POINT (-73.965645 40.76527),1
POINT (-73.964516 40.764336),1373815740,2013-07-14 11:31:00,VTS,-73.964516,40.764336,5E25617F63AF08AB417821C8620E3689,120,.70,6,-73.956932,2013-07-14 11:29:00,40.768269,5E25617F63AF08AB417821C8620E3689,POINT (-73.964516 40.764336),1
POINT (-73.964409 40.7645),1373733499,2013-07-13 12:56:05,CMT,-73.964409,40.7645,A47F116491995630089FEA61E56AEC4D,1065,3.50,2,-74.004623,2013-07-13 12:38:19,40.747902,A47F116491995630089FEA61E56AEC4D,POINT (-73.964409 40.7645),1
POINT (-73.95977 40.770737),1373577420,2013-07-11 17:17:00,VTS,-73.964439,40.764362,F7D8A5940FCB5635DDD5C5F40DBA58F1,60,.58,1,-73.95977,2013-07-11 17:16:00,40.770737,F7D8A5940FCB5635DDD5C5F40DBA58F1,POINT (-73.964439 40.764362),1
POINT (-73.949203 40.770962),1373926446,2013-07-15 18:14:06,CMT,-73.964531,40.764496,143155AD89534386ABF39291AB816CF6,328,1.20,2,-73.949203,2013-07-15 18:08:37,40.770962,143155AD89534386ABF39291AB816CF6,POINT (-73.964531 40.764496),1
POINT (-73.965714 40.765602),1373650816,2013-07-12 13:43:35,CMT,-73.965714,40.765602,E4DD0BC406E0DD99BF6DCE26F5E1174F,198,.80,1,-73.959137,2013-07-12 13:40:16,40.773354,E4DD0BC406E0DD99BF6DCE26F5E1174F,POINT (-73.965714 40.765602),1
POINT (-73.965721 40.765644),1373313720,2013-07-08 16:16:00,VTS,-73.965721,40.765644,3E9AC74458DAFFD8A13F17805677EB18,840,2.45,1,-73.977737,2013-07-08 16:02:00,40.787983,3E9AC74458DAFFD8A13F17805677EB18,POINT (-73.965721 40.765644),1
POINT (-73.960403 40.770157),1373320620,2013-07-08 17:57:00,VTS,-73.965904,40.765312,C2CCE7EF096EC52935227006B4637E4C,120,.54,1,-73.960403,2013-07-08 17:55:00,40.770157,C2CCE7EF096EC52935227006B4637E4C,POINT (-73.965904 40.765312),1
POINT (-73.964447 40.764523),1373417603,2013-07-09 21:03:12,CMT,-73.964447,40.764523,4A7D27E583E8037F1431A865EA4C33AA,589,1.30,1,-73.982376,2013-07-09 20:53:23,40.76836,4A7D27E583E8037F1431A865EA4C33AA,POINT (-73.964447 40.764523),1
POINT (-73.943314 40.777039),1373376984,2013-07-09 09:36:24,CMT,-73.963989,40.764477,9FA14BB387CD33D7804DD05009EDB526,656,1.80,1,-73.943314,2013-07-09 09:25:28,40.777039,9FA14BB387CD33D7804DD05009EDB526,POINT (-73.963989 40.764477),1
POINT (-73.961792 40.768322),1373885040,2013-07-15 06:44:00,VTS,-73.964195,40.764481,36979D7CDDB03BA9DB2B3ECAF04F8E89,60,.45,1,-73.961792,2013-07-15 06:43:00,40.768322,36979D7CDDB03BA9DB2B3ECAF04F8E89,POINT (-73.964195 40.764481),1
POINT (-73.965851 40.765476),1373991498,2013-07-16 12:30:00,CMT,-73.965851,40.765476,049F9B990B2E233900E5B732DCB7E0F3,701,1.20,1,-73.979492,2013-07-16 12:18:18,40.755535,049F9B990B2E233900E5B732DCB7E0F3,POINT (-73.965851 40.765476),1
POINT (-73.96447 40.764633),1373484039,2013-07-10 15:32:09,CMT,-73.96447,40.764633,02C0062F424CF2BDD078A8CE8B2C6C52,690,1.90,1,-73.97567,2013-07-10 15:20:39,40.751919,02C0062F424CF2BDD078A8CE8B2C6C52,POINT (-73.96447 40.764633),1
POINT (-73.965652 40.765774),1373581620,2013-07-11 18:33:00,VTS,-73.965652,40.765774,C8F043EB776BDDC292091B1AD21EF343,360,.81,5,-73.971565,2013-07-11 18:27:00,40.756016,C8F043EB776BDDC292091B1AD21EF343,POINT (-73.965652 40.765774),1
POINT (-73.96563 40.765812),1373668475,2013-07-12 18:45:40,CMT,-73.96563,40.765812,9FA430295EC87785AF83109E86F5AD5E,665,.80,1,-73.966782,2013-07-12 18:34:35,40.755756,9FA430295EC87785AF83109E86F5AD5E,POINT (-73.96563 40.765812),1
POINT (-73.964378 40.764744),1373767445,2013-07-13 22:11:37,CMT,-73.964378,40.764744,7FA8BCA45AE26F3903DE0FB97D3DC2C5,452,1.30,1,-73.982048,2013-07-13 22:04:05,40.775364,7FA8BCA45AE26F3903DE0FB97D3DC2C5,POINT (-73.964378 40.764744),1
